Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
57,1,2,156.5,336.5,,,,,
57,1,3,157.6,337.2,,,,,
57,1,4,173.7763158,411.9210526,,,,,
57,1,5,181.243309,369.9927007,,,,,
57,1,6,192.3735409,291.9338521,,,,,
57,1,7,189.9851852,263.0814815,,,,,
57,1,8,184,301,,,,,
57,1,9,186,305,,,,,
57,1,10,187.5,419,,,,,
57,1,11,188.3636364,421.1818182,,,,,
57,1,12,194.6530612,268.4285714,,,,,
57,1,13,191,268.5,,,,,
57,1,14,192,272,,,,,
57,1,15,195,266,,,,,
57,1,16,195,272.5,,,,,
57,1,17,197.375,277.625,,,,,
57,1,18,198.6888889,427.9666667,,,,,
57,1,19,195,274,,,,,
57,1,20,195.5,434,,,,,
57,1,21,197.4,299.8,,,,,
57,1,22,202.6732026,327.5424837,,,,,
57,1,23,207.8461538,261.6318681,,,,,
57,1,24,199,264,,,,,
57,1,25,199,266,,,,,
57,1,26,201.5,298,,,,,
57,1,27,204.3278689,241.3934426,,,,,
57,1,28,208.2608696,298.9565217,,,,,
57,1,29,221.3223388,238.3853073,,,,,
57,1,30,210.1489362,278.8510638,,,,,
57,1,31,212.2424242,269.2121212,,,,,
57,1,32,210,352.875,,,,,
57,1,33,214.6734694,369.7142857,,,,,
57,1,34,210.8888889,294.4444444,,,,,
57,1,35,214.3541667,320.75,,,,,
57,1,36,214.1525424,304.6779661,,,,,
57,1,37,215.1862745,313.3235294,,,,,
57,1,38,210,310,,,,,
57,1,39,216.1071429,336.125,,,,,
57,1,40,210,335,,,,,
57,1,41,213.3225806,352.9354839,,,,,
57,1,42,210,356,,,,,
57,1,43,211,272.5,,,,,
57,1,44,231.3204524,293.6738926,,,,,
57,1,45,211,304,,,,,
57,1,46,216.6198347,329.2066116,,,,,
57,1,47,213.125,276.875,,,,,
57,1,48,212,319,,,,,
57,1,49,213,366,,,,,
57,1,50,227.4886364,322.0284091,,,,,
57,1,51,213,365,,,,,
57,1,52,218.3333333,261.5925926,,,,,
57,1,53,214,297,,,,,
57,1,54,215,323,,,,,
57,1,55,215.5,349.5,,,,,
57,1,56,216,275,,,,,
57,1,57,216,349,,,,,
57,1,58,216,351,,,,,
57,1,59,218,303,,,,,
57,1,60,218,304,,,,,
57,1,61,219.5,264.5,,,,,
57,1,62,221.1666667,317.3333333,,,,,
57,1,63,220.5,306.5,,,,,
57,1,64,220,319,,,,,
57,1,65,222.625,366.5,,,,,
57,1,66,221,267,,,,,
57,1,67,221,312,,,,,
57,1,68,224.2181818,353.5454545,,,,,
57,1,69,221,371,,,,,
57,1,70,222,336,,,,,
57,1,71,224.5,267.5,,,,,
57,1,72,224,330,,,,,
57,1,73,237.4535147,263.7664399,,,,,
57,1,74,227,311,,,,,
57,1,75,229,312.8,,,,,
57,1,76,229.5,310.5,,,,,
57,1,77,236,278,,,,,
57,1,78,252.0340633,269.4452555,,,,,
57,1,79,254.0145719,241.287796,,,,,
57,1,80,243,280,,,,,
57,1,81,245,280,,,,,
57,1,82,252.5630252,321.7815126,,,,,
57,1,83,252.2272727,305.9090909,,,,,
57,1,84,266.8649922,290.7864992,,,,,
57,1,85,252.7647059,315.1176471,,,,,
57,1,86,259.0526316,312.3881579,,,,,
57,1,87,254.6923077,326.6923077,,,,,
57,1,88,253,310,,,,,
57,1,89,255.8,311.6,,,,,
57,1,90,255,311,,,,,
57,1,91,274.1502591,321.7409326,,,,,
57,1,92,261,316,,,,,
57,1,93,271.6,308.5022222,,,,,
57,1,94,269.2857143,323.3571429,,,,,
57,1,95,279.6212121,179.1969697,,,,,
57,1,96,289.1586716,253.8579336,,,,,
57,1,97,281.0857143,317.2285714,,,,,
57,1,98,278,314,,,,,
57,1,99,288.3063063,278.4504505,,,,,
57,1,100,287.3746032,303.0634921,,,,,
57,1,101,290.3692722,229.8706199,,,,,
57,1,102,304.8114754,287.3032787,,,,,
57,2,1,164.5304348,292.1565217,,,,,
57,2,2,180.6675462,368.0395778,,,,,
57,2,3,174.6,411.56,,,,,
57,2,4,190.8735632,291.1655172,,,,,
57,2,5,192.5376884,265.5075377,,,,,
57,2,6,195,304,,,,,
57,2,7,196,429.5,,,,,
57,2,8,197,304,,,,,
57,2,9,199.625,324.875,,,,,
57,2,10,197.6666667,326.6666667,,,,,
57,2,11,197,329,,,,,
57,2,12,200.1666667,328.5833333,,,,,
57,2,13,199,429.125,,,,,
57,2,14,208.3208556,261.7112299,,,,,
57,2,15,201.625,327,,,,,
57,2,16,200,330,,,,,
57,2,17,201.5,330,,,,,
57,2,18,202.9333333,242.4,,,,,
57,2,19,202,268,,,,,
57,2,20,203,330,,,,,
57,2,21,219.2107843,238.4526144,,,,,
57,2,22,204,330,,,,,
57,2,23,209.5,299,,,,,
57,2,24,208.9583333,301.9166667,,,,,
57,2,25,208.6,278.8,,,,,
57,2,26,210.4545455,297.5454545,,,,,
57,2,27,209.7142857,353.1428571,,,,,
57,2,28,209,307,,,,,
57,2,29,209,323,,,,,
57,2,30,209,324,,,,,
57,2,31,210.5,267.5,,,,,
57,2,32,215.1182266,311.8866995,,,,,
57,2,33,211.7142857,320.4285714,,,,,
57,2,34,210,327,,,,,
57,2,35,216.6818182,335.2575758,,,,,
57,2,36,213,353.1481481,,,,,
57,2,37,214.1818182,368,,,,,
57,2,38,212.5,279.4,,,,,
57,2,39,214.0277778,292.3333333,,,,,
57,2,40,211,297,,,,,
57,2,41,226.0764331,322.1210191,,,,,
57,2,42,217.8032787,327.1803279,,,,,
57,2,43,217.9032258,366.2903226,,,,,
57,2,44,212.75,369.875,,,,,
57,2,45,212,278.5,,,,,
57,2,46,212,282,,,,,
57,2,47,212,297,,,,,
57,2,48,218.5,262.6071429,,,,,
57,2,49,216.5652174,267.2173913,,,,,
57,2,50,232.7066796,293.768635,,,,,
57,2,51,213,298,,,,,
57,2,52,214,279,,,,,
57,2,53,215,354.8333333,,,,,
57,2,54,216.8461538,275.6153846,,,,,
57,2,55,215,300,,,,,
57,2,56,215,322,,,,,
57,2,57,215.5,351,,,,,
57,2,58,215.5,369,,,,,
57,2,59,216,293,,,,,
57,2,60,216,297.5,,,,,
57,2,61,218,353,,,,,
57,2,62,219.3333333,306.8333333,,,,,
57,2,63,219,330,,,,,
57,2,64,220.5,264.5,,,,,
57,2,65,221,355.375,,,,,
57,2,66,221.5,317.75,,,,,
57,2,67,223.9666667,353.8333333,,,,,
57,2,68,221.5,368,,,,,
57,2,69,224.5,267,,,,,
57,2,70,236.9481641,263.7516199,,,,,
57,2,71,226,261,,,,,
57,2,72,226.6666667,315.3333333,,,,,
57,2,73,230.7142857,308.7142857,,,,,
57,2,74,231,314.5,,,,,
57,2,75,234.5744681,240.9787234,,,,,
57,2,76,232,231,,,,,
57,2,77,252.7780172,241.25,,,,,
57,2,78,247.1388889,234.8611111,,,,,
57,2,79,252.1364829,269.1417323,,,,,
57,2,80,243,234,,,,,
57,2,81,244.5,279.5,,,,,
57,2,82,267.5243722,290.9734121,,,,,
57,2,83,252.5,321.3,,,,,
57,2,84,259.3461538,322.2948718,,,,,
57,2,85,254,302,,,,,
57,2,86,254,319,,,,,
57,2,87,257,319.6666667,,,,,
57,2,88,261.1632653,314.5918367,,,,,
57,2,89,258.3333333,318,,,,,
57,2,90,257,320,,,,,
57,2,91,261.0333333,307.6666667,,,,,
57,2,92,260.5,319.5,,,,,
57,2,93,263,317,,,,,
57,2,94,274.1737705,311.8491803,,,,,
57,2,95,264,307,,,,,
57,2,96,264.8571429,320.4285714,,,,,
57,2,97,268.8289474,250.1578947,,,,,
57,2,98,265,309,,,,,
57,2,99,268.3695652,320.6521739,,,,,
57,2,100,265,325,,,,,
57,2,101,267.6666667,313.5,,,,,
57,2,102,267,314,,,,,
57,2,103,271,325,,,,,
57,2,104,279.5658915,179.1937984,,,,,
57,2,105,289.5706215,255.2052731,,,,,
57,2,106,276.8333333,264.25,,,,,
57,2,107,281.3823529,305.6470588,,,,,
57,2,108,287.2262295,306.1147541,,,,,
57,2,109,290.2682353,230.3882353,,,,,
57,2,110,288.3227273,279.0318182,,,,,
57,2,111,293.5,243,,,,,
57,2,112,304.6837607,288.0512821,,,,,
57,3,1,164.6357309,291.5939675,,,,,
57,3,2,169.1875,320.125,,,,,
57,3,3,180.7949438,366.8511236,,,,,
57,3,4,172,411.5,,,,,
57,3,5,176.3157895,377.7894737,,,,,
57,3,6,175.5333333,411.1333333,,,,,
57,3,7,191.1173815,290.9345372,,,,,
57,3,8,182.6,376.8,,,,,
57,3,9,193.125,266.4153226,,,,,
57,3,10,197.8,431.6,,,,,
57,3,11,208.0222222,261.7611111,,,,,
57,3,12,203,242,,,,,
57,3,13,220.270364,239.0641248,,,,,
57,3,14,209.5714286,233.7142857,,,,,
57,3,15,214.6390244,310.7756098,,,,,
57,3,16,210.6666667,298.6666667,,,,,
57,3,17,223.4437086,322.410596,,,,,
57,3,18,216.4692308,335.4307692,,,,,
57,3,19,211,248,,,,,
57,3,20,213.75,268.1666667,,,,,
57,3,21,213.7777778,278.2222222,,,,,
57,3,22,217.34375,327.28125,,,,,
57,3,23,211,341,,,,,
57,3,24,219.3571429,265.9428571,,,,,
57,3,25,213,228,,,,,
57,3,26,213,282,,,,,
57,3,27,215.5166667,289.3,,,,,
57,3,28,213,341,,,,,
57,3,29,214,299,,,,,
57,3,30,215,250,,,,,
57,3,31,233.0837642,293.4291624,,,,,
57,3,32,216,262,,,,,
57,3,33,216.5,272.5,,,,,
57,3,34,216.3333333,275.1666667,,,,,
57,3,35,217,227,,,,,
57,3,36,217.6666667,250.6666667,,,,,
57,3,37,218.3333333,276,,,,,
57,3,38,218,259,,,,,
57,3,39,218,278,,,,,
57,3,40,219.75,228,,,,,
57,3,41,219,276,,,,,
57,3,42,222,227,,,,,
57,3,43,223.125,276.25,,,,,
57,3,44,222.6666667,356,,,,,
57,3,45,224,250,,,,,
57,3,46,223.5,275,,,,,
57,3,47,223,355,,,,,
57,3,48,224.5,271,,,,,
57,3,49,236.4589041,263.3789954,,,,,
57,3,50,227,229,,,,,
57,3,51,230,246,,,,,
57,3,52,233,246.3333333,,,,,
57,3,53,236.5,242.5,,,,,
57,3,54,238,237,,,,,
57,3,55,238,241,,,,,
57,3,56,250.1370262,237.0379009,,,,,
57,3,57,240.4,245.2,,,,,
57,3,58,253.9056604,249.0283019,,,,,
57,3,59,251.5956873,269.3962264,,,,,
57,3,60,244,279,,,,,
57,3,61,267.570028,290.872549,,,,,
57,3,62,259.2857143,319.1428571,,,,,
57,3,63,267.519084,319.5114504,,,,,
57,3,64,258,323,,,,,
57,3,65,259.6666667,320.6666667,,,,,
57,3,66,267.8835616,249.7465753,,,,,
57,3,67,263.5263158,314.4210526,,,,,
57,3,68,263.5,319,,,,,
57,3,69,263,323.5,,,,,
57,3,70,275.0306513,310.2681992,,,,,
57,3,71,264,310,,,,,
57,3,72,264,316,,,,,
57,3,73,267,315,,,,,
57,3,74,268,314,,,,,
57,3,75,279.5961538,179.3397436,,,,,
57,3,76,277.3636364,264.9393939,,,,,
57,3,77,289.4822695,255.893617,,,,,
57,3,78,277,260,,,,,
57,3,79,279,324,,,,,
57,3,80,290.6220302,230.7321814,,,,,
57,3,81,280,238,,,,,
57,3,82,288.393617,279.5053191,,,,,
57,3,83,287.3210702,304.4548495,,,,,
57,3,84,282,238,,,,,
57,3,85,304.2794118,288.2794118,,,,,
57,4,1,164.3829787,290.1117021,,,,,
57,4,2,170.6511628,321.372093,,,,,
57,4,3,169.5,323.1666667,,,,,
57,4,4,180.8368201,362.8661088,,,,,
57,4,5,179.8880597,372.7761194,,,,,
57,4,6,191.1812367,291.1428571,,,,,
57,4,7,194.6095238,267.2952381,,,,,
57,4,8,207.7974684,261.8607595,,,,,
57,4,9,199,429,,,,,
57,4,10,199,431,,,,,
57,4,11,201,428,,,,,
57,4,12,202.6666667,428.3333333,,,,,
57,4,13,203,426,,,,,
57,4,14,220.3595041,239.4318182,,,,,
57,4,15,212.4444444,304.1587302,,,,,
57,4,16,209,303,,,,,
57,4,17,209,305,,,,,
57,4,18,209.5,308.25,,,,,
57,4,19,217.6031746,263.9047619,,,,,
57,4,20,210.5,311,,,,,
57,4,21,214.6226415,315.8301887,,,,,
57,4,22,210,313,,,,,
57,4,23,216.986014,325.5314685,,,,,
57,4,24,216.0854701,336.6495726,,,,,
57,4,25,216.3809524,310,,,,,
57,4,26,216.7619048,312.9047619,,,,,
57,4,27,214.1333333,280.7333333,,,,,
57,4,28,213.6666667,308.6666667,,,,,
57,4,29,215.8,278.1333333,,,,,
57,4,30,217.2619048,287.4047619,,,,,
57,4,31,225.2234043,322.3617021,,,,,
57,4,32,233.4488889,293.3466667,,,,,
57,4,33,216,258,,,,,
57,4,34,216,298,,,,,
57,4,35,217,303,,,,,
57,4,36,217.5,305,,,,,
57,4,37,219.5555556,276,,,,,
57,4,38,218.6,308.6,,,,,
57,4,39,224,266.5,,,,,
57,4,40,224,276,,,,,
57,4,41,236.2214612,263.6232877,,,,,
57,4,42,233.5,247.5,,,,,
57,4,43,249.8115942,237.6927536,,,,,
57,4,44,251.5530726,269.5167598,,,,,
57,4,45,254.744186,250.7906977,,,,,
57,4,46,268.7351779,290.914361,,,,,
57,4,47,268.0559006,250.242236,,,,,
57,4,48,273.225,305.7916667,,,,,
57,4,49,269.8571429,314.4285714,,,,,
57,4,50,270,302,,,,,
57,4,51,270,320.5,,,,,
57,4,52,271,262.5,,,,,
57,4,53,276,314.9444444,,,,,
57,4,54,279.9438202,179.8146067,,,,,
57,4,55,276.440678,263.8135593,,,,,
57,4,56,272,318,,,,,
57,4,57,272,320.5,,,,,
57,4,58,274.5,302,,,,,
57,4,59,288.4766667,254.8216667,,,,,
57,4,60,278,312.5,,,,,
57,4,61,279.5,313.5,,,,,
57,4,62,290.612069,230.8663793,,,,,
57,4,63,280,279,,,,,
57,4,64,280,280,,,,,
57,4,65,287.7297297,282.472973,,,,,
57,4,66,280,307,,,,,
57,4,67,280,312.5,,,,,
57,4,68,280.9473684,316.7894737,,,,,
57,4,69,281,278,,,,,
57,4,70,289,278.8421053,,,,,
57,4,71,281,306,,,,,
57,4,72,281.6,309.6,,,,,
57,4,73,288.1690141,303.7793427,,,,,
57,4,74,283.3333333,314,,,,,
57,4,75,290.4318182,274.7727273,,,,,
57,4,76,285.5,316,,,,,
57,4,77,290,281,,,,,
57,4,78,293,286,,,,,
57,4,79,294,278,,,,,
57,4,80,294,280,,,,,
57,4,81,304.440678,288.3220339,,,,,
58,0,1,140,424,,,,,
58,0,2,140.6666667,426.3333333,,,,,
58,0,3,141.8,425,,,,,
58,0,4,145,427,,,,,
58,0,5,157.2857143,338.5714286,,,,,
58,0,6,163.974026,290.7168831,,,,,
58,0,7,170.6129032,305,,,,,
58,0,8,182.1891348,370.3863179,,,,,
58,0,9,170,384,,,,,
58,0,10,173.7058824,411.7058824,,,,,
58,0,11,190.025,264.09375,,,,,
58,0,12,187.375,421.2083333,,,,,
58,0,13,191,290.6666667,,,,,
58,0,14,190,292,,,,,
58,0,15,191.875,297.125,,,,,
58,0,16,198.0740741,430.8333333,,,,,
58,0,17,191,270,,,,,
58,0,18,195.3333333,278.5384615,,,,,
58,0,19,193.7777778,282.5555556,,,,,
58,0,20,191,294,,,,,
58,0,21,193.6,397.5,,,,,
58,0,22,192.5,398.5,,,,,
58,0,23,193,283,,,,,
58,0,24,193.5,286,,,,,
58,0,25,195.875,268.375,,,,,
58,0,26,194.6,290.6,,,,,
58,0,27,194.5,289.5,,,,,
58,0,28,194.3333333,294,,,,,
58,0,29,194,300.5,,,,,
58,0,30,194,302,,,,,
58,0,31,195.5,304,,,,,
58,0,32,195,294,,,,,
58,0,33,195.2857143,298.1428571,,,,,
58,0,34,196,305,,,,,
58,0,35,201.7025316,327.9683544,,,,,
58,0,36,197,286,,,,,
58,0,37,197,290.5,,,,,
58,0,38,197,301,,,,,
58,0,39,206.9305556,261.2638889,,,,,
58,0,40,203.3611111,241.9444444,,,,,
58,0,41,208.2246377,297.7173913,,,,,
58,0,42,208.25,279.3421053,,,,,
58,0,43,206.3,242.475,,,,,
58,0,44,221.7217929,238.6970634,,,,,
58,0,45,214.6041667,311.2864583,,,,,
58,0,46,211.1578947,271.8157895,,,,,
58,0,47,210.8979592,352.9387755,,,,,
58,0,48,209,307,,,,,
58,0,49,216.4637681,329.5458937,,,,,
58,0,50,215.5033557,369.9060403,,,,,
58,0,51,210,286,,,,,
58,0,52,232.2189189,294.5279279,,,,,
58,0,53,212.2,380.6,,,,,
58,0,54,212.5,263,,,,,
58,0,55,212,264,,,,,
58,0,56,217.28125,261.3125,,,,,
58,0,57,213.6666667,262,,,,,
58,0,58,213.6666667,264.3333333,,,,,
58,0,59,213,265,,,,,
58,0,60,216.5142857,272.4571429,,,,,
58,0,61,213.3333333,267.6666667,,,,,
58,0,62,213,281,,,,,
58,0,63,215,262,,,,,
58,0,64,214.3333333,275.5,,,,,
58,0,65,214,296,,,,,
58,0,66,215,321,,,,,
58,0,67,214,350.5,,,,,
58,0,68,214,353.5,,,,,
58,0,69,215,352,,,,,
58,0,70,216,259,,,,,
58,0,71,216,263,,,,,
58,0,72,218.2222222,266.7777778,,,,,
58,0,73,216.5,320,,,,,
58,0,74,218,259,,,,,
58,0,75,219.2857143,268,,,,,
58,0,76,219.1428571,306.2857143,,,,,
58,0,77,220.2857143,319.4285714,,,,,
58,0,78,221.8181818,363.3636364,,,,,
58,0,79,228.5125,321.2375,,,,,
58,0,80,224.8045977,353.4022989,,,,,
58,0,81,221,365,,,,,
58,0,82,224.3333333,359.6666667,,,,,
58,0,83,237.2953995,263.9104116,,,,,
58,0,84,237.5333333,276.5333333,,,,,
58,0,85,252.1811927,268.9724771,,,,,
58,0,86,254.3268859,240.5319149,,,,,
58,0,87,242,281,,,,,
58,0,88,243.5,279,,,,,
58,0,89,250.3253012,322.1204819,,,,,
58,0,90,248,327,,,,,
58,0,91,253.1363636,316.9090909,,,,,
58,0,92,249.6666667,317.3333333,,,,,
58,0,93,250,315,,,,,
58,0,94,251.5,327,,,,,
58,0,95,268.3167496,291.2835821,,,,,
58,0,96,252,309.5,,,,,
58,0,97,252,312.5,,,,,
58,0,98,255.6875,285.3125,,,,,
58,0,99,254.6,323.4,,,,,
58,0,100,259.65,313.5166667,,,,,
58,0,101,264.6666667,322.0454545,,,,,
58,0,102,257,321,,,,,
58,0,103,258,321,,,,,
58,0,104,259.5,227,,,,,
58,0,105,260,280,,,,,
58,0,106,261,226,,,,,
58,0,107,263.4,227.8,,,,,
58,0,108,263,306,,,,,
58,0,109,264,222,,,,,
58,0,110,274.9701493,312.441791,,,,,
58,0,111,270.5,316,,,,,
58,0,112,273.6956522,320.6086957,,,,,
58,0,113,288.7645951,253.8775895,,,,,
58,0,114,277,301,,,,,
58,0,115,278.8,178.4,,,,,
58,0,116,288.1941748,278.2815534,,,,,
58,0,117,287.8862876,304.0133779,,,,,
58,0,118,281.75,179,,,,,
58,0,119,289.5488215,229.1717172,,,,,
58,0,120,287.1818182,323.7272727,,,,,
58,0,121,289,270,,,,,
58,0,122,289,322.5,,,,,
58,0,123,304.7946429,286.9910714,,,,,
58,1,1,164.5831533,292.2980562,,,,,
58,1,2,156.25,337.5,,,,,
58,1,3,157.5,337.5,,,,,
58,1,4,173.7222222,411.8611111,,,,,
58,1,5,182.7111111,368.6555556,,,,,
58,1,6,180.2,379.9,,,,,
58,1,7,192.2711111,292.7466667,,,,,
58,1,8,189.437037,263.4444444,,,,,
58,1,9,186,298,,,,,
58,1,10,187.5,419,,,,,
58,1,11,188.1666667,420.6666667,,,,,
58,1,12,188,271,,,,,
58,1,13,194.3023256,268.1395349,,,,,
58,1,14,190,269,,,,,
58,1,15,191,272,,,,,
58,1,16,192,268,,,,,
58,1,17,194.6153846,272.1538462,,,,,
58,1,18,193.5,271.5,,,,,
58,1,19,199.0285714,428.2,,,,,
58,1,20,194.5,433,,,,,
58,1,21,195,275,,,,,
58,1,22,195.75,276,,,,,
58,1,23,196,302,,,,,
58,1,24,202.3783784,327.6081081,,,,,
58,1,25,197,277,,,,,
58,1,26,197.7,280.4,,,,,
58,1,27,198,261.5,,,,,
58,1,28,198,263,,,,,
58,1,29,198,276,,,,,
58,1,30,198,290,,,,,
58,1,31,198,300.5,,,,,
58,1,32,208.4895833,261.90625,,,,,
58,1,33,203.7555556,241.6,,,,,
58,1,34,202,299.5,,,,,
58,1,35,203.3333333,299.3333333,,,,,
58,1,36,221.2052402,238.5982533,,,,,
58,1,37,208.4805195,299.6623377,,,,,
58,1,38,208.5185185,294.7037037,,,,,
58,1,39,205,296,,,,,
58,1,40,210.5263158,279.3421053,,,,,
58,1,41,207,331,,,,,
58,1,42,209.64,352.68,,,,,
58,1,43,214.7363636,370,,,,,
58,1,44,212.7666667,268.5333333,,,,,
58,1,45,215.1555556,319.7111111,,,,,
58,1,46,209,327,,,,,
58,1,47,213.0263158,353.1052632,,,,,
58,1,48,231.0622711,293.9166667,,,,,
58,1,49,214.3,304.82,,,,,
58,1,50,215.4105263,312.8210526,,,,,
58,1,51,210.25,308.25,,,,,
58,1,52,216.3550725,329.2246377,,,,,
58,1,53,210,326,,,,,
58,1,54,210,332,,,,,
58,1,55,210,335,,,,,
58,1,56,227.356383,320.9202128,,,,,
58,1,57,211.5,366,,,,,
58,1,58,212,269,,,,,
58,1,59,217.4418605,336.6976744,,,,,
58,1,60,213,272,,,,,
58,1,61,214.125,277.375,,,,,
58,1,62,214.25,299.75,,,,,
58,1,63,215.5,349,,,,,
58,1,64,216,265,,,,,
58,1,65,216,302,,,,,
58,1,66,216,350.5,,,,,
58,1,67,219.4705882,260.7058824,,,,,
58,1,68,217,351,,,,,
58,1,69,218.5,304.5,,,,,
58,1,70,218,305,,,,,
58,1,71,220,306,,,,,
58,1,72,220,312,,,,,
58,1,73,224.53125,311.59375,,,,,
58,1,74,224.5081967,353.5737705,,,,,
58,1,75,223,308,,,,,
58,1,76,223.5,367.5,,,,,
58,1,77,237.0186047,263.9511628,,,,,
58,1,78,234,278,,,,,
58,1,79,252.3611111,269.1273148,,,,,
58,1,80,251.2944162,239.2817259,,,,,
58,1,81,250.8888889,322.2083333,,,,,
58,1,82,248,257,,,,,
58,1,83,252.826087,305.7391304,,,,,
58,1,84,252.3888889,314.8333333,,,,,
58,1,85,250,318,,,,,
58,1,86,267.2064,290.6096,,,,,
58,1,87,252,310,,,,,
58,1,88,259.12,313.3266667,,,,,
58,1,89,253.6666667,309.6666667,,,,,
58,1,90,253,327,,,,,
58,1,91,256.6428571,309.0714286,,,,,
58,1,92,259.2068966,322.7241379,,,,,
58,1,93,258.5,229,,,,,
58,1,94,258,230,,,,,
58,1,95,258,305,,,,,
58,1,96,260.5,317.5,,,,,
58,1,97,269.184,321.664,,,,,
58,1,98,263.75,248.6875,,,,,
58,1,99,261,316,,,,,
58,1,100,261,319,,,,,
58,1,101,268.4255319,249.4255319,,,,,
58,1,102,264,317,,,,,
58,1,103,271.7056277,308.4805195,,,,,
58,1,104,268.4,324.2,,,,,
58,1,105,271.5,325,,,,,
58,1,106,289.3673469,253.9461967,,,,,
58,1,107,279.32,178.68,,,,,
58,1,108,280.6623377,318.2727273,,,,,
58,1,109,288.3943662,278.1830986,,,,,
58,1,110,287.7071651,302.7850467,,,,,
58,1,111,284.5263158,323.2368421,,,,,
58,1,112,290.1861702,230.1675532,,,,,
58,1,113,304.9017857,287.4732143,,,,,
58,2,1,164.6746204,292.0281996,,,,,
58,2,2,174.4222222,411.5111111,,,,,
58,2,3,174.25,379.75,,,,,
58,2,4,182.9622642,367.4174528,,,,,
58,2,5,190.8514151,291.3396226,,,,,
58,2,6,191.7664975,266.0964467,,,,,
58,2,7,196,429.5,,,,,
58,2,8,197,304,,,,,
58,2,9,200.1818182,325.2727273,,,,,
58,2,10,197.25,326.75,,,,,
58,2,11,197,329.5,,,,,
58,2,12,200.75,329,,,,,
58,2,13,199.1818182,429.1818182,,,,,
58,2,14,208.6393443,261.7978142,,,,,
58,2,15,201,327,,,,,
58,2,16,201,329,,,,,
58,2,17,201,331,,,,,
58,2,18,202.5,241.5714286,,,,,
58,2,19,202.5,331,,,,,
58,2,20,219.4122257,238.5438871,,,,,
58,2,21,203,268,,,,,
58,2,22,203.75,326.75,,,,,
58,2,23,210.0769231,299.3846154,,,,,
58,2,24,209,302.3571429,,,,,
58,2,25,209.6,278.8,,,,,
58,2,26,209.8571429,352.2857143,,,,,
58,2,27,212.4333333,353.2666667,,,,,
58,2,28,209,355.5,,,,,
58,2,29,210,268,,,,,
58,2,30,212.3333333,298,,,,,
58,2,31,215.0478723,311.6595745,,,,,
58,2,32,210,323,,,,,
58,2,33,225.9122807,321.4093567,,,,,
58,2,34,210,325,,,,,
58,2,35,216.4700855,335.4273504,,,,,
58,2,36,217.7142857,366.8285714,,,,,
58,2,37,211.5714286,370.8571429,,,,,
58,2,38,217.65,327.3125,,,,,
58,2,39,214.7857143,368.5,,,,,
58,2,40,212,372.3333333,,,,,
58,2,41,213.1111111,279.1111111,,,,,
58,2,42,232.1978866,293.5638809,,,,,
58,2,43,213.9117647,292,,,,,
58,2,44,212.5,300,,,,,
58,2,45,216.92,267.16,,,,,
58,2,46,213,298,,,,,
58,2,47,213.75,369.75,,,,,
58,2,48,214,266,,,,,
58,2,49,214.8,355,,,,,
58,2,50,216,275.75,,,,,
58,2,51,216,265,,,,,
58,2,52,216,273,,,,,
58,2,53,216,290,,,,,
58,2,54,216,292,,,,,
58,2,55,216,351,,,,,
58,2,56,219.45,261.55,,,,,
58,2,57,219.6,307.8,,,,,
58,2,58,221,356.1,,,,,
58,2,59,220.5,276,,,,,
58,2,60,223.7222222,353.6111111,,,,,
58,2,61,222,315,,,,,
58,2,62,222,317,,,,,
58,2,63,222,332,,,,,
58,2,64,223,263,,,,,
58,2,65,236.6723044,263.653277,,,,,
58,2,66,228.5,313,,,,,
58,2,67,231.6,309.2,,,,,
58,2,68,235.6153846,242.7692308,,,,,
58,2,69,234.8571429,235.8571429,,,,,
58,2,70,252.3355482,244.5083056,,,,,
58,2,71,249.3020833,234.4583333,,,,,
58,2,72,252.2857143,268.7568922,,,,,
58,2,73,255.3733333,231.92,,,,,
58,2,74,250,322.5,,,,,
58,2,75,267.7724458,290.8839009,,,,,
58,2,76,253.5,321.9166667,,,,,
58,2,77,259.3384615,321.9538462,,,,,
58,2,78,253,318,,,,,
58,2,79,261.2222222,307.7222222,,,,,
58,2,80,262.0612245,314.2857143,,,,,
58,2,81,258.3333333,318.5,,,,,
58,2,82,258.3333333,321,,,,,
58,2,83,261,319,,,,,
58,2,84,262,317,,,,,
58,2,85,263,246,,,,,
58,2,86,263,317,,,,,
58,2,87,263.5,321.5,,,,,
58,2,88,264,320.5,,,,,
58,2,89,273.4790997,311.1961415,,,,,
58,2,90,267.775,320.625,,,,,
58,2,91,265.6666667,319.3333333,,,,,
58,2,92,265,321,,,,,
58,2,93,268.9178082,249.5205479,,,,,
58,2,94,266,325,,,,,
58,2,95,267,312,,,,,
58,2,96,273,323,,,,,
58,2,97,279.5663717,178.8495575,,,,,
58,2,98,289.9160448,255.4906716,,,,,
58,2,99,287.3936782,305.8390805,,,,,
58,2,100,289.6252983,230.274463,,,,,
58,2,101,288.5048077,278.8269231,,,,,
58,2,102,281.5,304.9642857,,,,,
58,2,103,284,326,,,,,
58,2,104,286.7142857,321.1428571,,,,,
58,2,105,289,288,,,,,
58,2,106,304.8053097,287.7787611,,,,,
58,3,1,164.5968468,291.6351351,,,,,
58,3,2,169.25,319.9166667,,,,,
58,3,3,172,322,,,,,
58,3,4,172,411,,,,,
58,3,5,182.6744868,364.5073314,,,,,
58,3,6,175.5,411.5,,,,,
